EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
X_US_FSGOV,"Government expenditure on education, US$ (millions)",THA,Thailand,2012,2012,18036.06783,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",THA,Thailand,2013,2013,17334.64572,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TLS,Timor-Leste,2012,2012,83.12072,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TLS,Timor-Leste,2013,2013,79.08646,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TLS,Timor-Leste,2014,2014,108.77227,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TGO,Togo,2012,2012,182.7997,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TGO,Togo,2013,2013,191.12049,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TGO,Togo,2014,2014,218.60134,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TGO,Togo,2015,2015,213.49801,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TGO,Togo,2016,2016,222.20468,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TUN,Tunisia,2012,2012,2815.4216,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TUN,Tunisia,2015,2015,2847.72635,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UGA,Uganda,2012,2012,500.99931,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UGA,Uganda,2013,2013,510.53881,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UGA,Uganda,2014,2014,553.65624,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UGA,Uganda,2015,2015,757.01067,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UGA,Uganda,2016,2016,693.5087,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UGA,Uganda,2017,2017,635.92557,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UKR,Ukraine,2012,2012,11763.87586,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UKR,Ukraine,2013,2013,12229.82609,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UKR,Ukraine,2014,2014,7843.24551,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UKR,Ukraine,2016,2016,4676.92951,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VUT,Vanuatu,2014,2014,40.02103,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VUT,Vanuatu,2015,2015,40.95345,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VUT,Vanuatu,2017,2017,40.51543,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VNM,Viet Nam,2012,2012,8621.97252,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",VNM,Viet Nam,2013,2013,9677.46793,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZWE,Zimbabwe,2012,2012,1038.908,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZWE,Zimbabwe,2013,2013,1144.694,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ZWE,Zimbabwe,2014,2014,1196.704,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MAC,"China, Macao Special Administrative Region",2012,2012,1436.11922,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MAC,"China, Macao Special Administrative Region",2013,2013,1056.74499,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MAC,"China, Macao Special Administrative Region",2014,2014,1124.70505,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MAC,"China, Macao Special Administrative Region",2015,2015,1352.55084,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MAC,"China, Macao Special Administrative Region",2016,2016,1396.97814,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SRB,Serbia,2012,2012,1803.49038,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SRB,Serbia,2014,2014,1848.12227,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SRB,Serbia,2015,2015,1501.53205,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SRB,Serbia,2016,2016,1479.05452,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",BLZ,Belize,2013,2013,97.85183,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",BLZ,Belize,2014,2014,104.47312,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",BLZ,Belize,2015,2015,114.54848,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",BLZ,Belize,2016,2016,125.57487,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",BLZ,Belize,2017,2017,129.00205,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GRD,Grenada,2016,2016,108.71481,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GNB,Guinea-Bissau,2012,2012,19.80796,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",GNB,Guinea-Bissau,2013,2013,22.30133,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",FSM,Micronesia (Federated States of),2015,2015,39.26981,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MNG,Mongolia,2012,2012,638.63535,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MNG,Mongolia,2013,2013,621.65356,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MNG,Mongolia,2014,2014,576.46207,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MNG,Mongolia,2015,2015,490.78061,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MNG,Mongolia,2016,2016,579.54054,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MNG,Mongolia,2017,2017,467.1527,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ROU,Romania,2012,2012,5057.31215,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ROU,Romania,2014,2014,6241.17103,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",ROU,Romania,2015,2015,5526.72467,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",TKM,Turkmenistan,2012,2012,1072.24561,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SSD,South Sudan,2013,2013,122.23813,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SSD,South Sudan,2014,2014,227.09886,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SSD,South Sudan,2015,2015,204.62505,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SSD,South Sudan,2016,2016,163.26185,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",SSD,South Sudan,2017,2017,28.49379,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",MMR,Myanmar,2017,2017,1369.26491,,
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UZB,Uzbekistan,2013,2013,4201.90931,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UZB,Uzbekistan,2014,2014,4615.66403,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UZB,Uzbekistan,2015,2015,4735.99975,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UZB,Uzbekistan,2016,2016,4635.02234,‡,UIS Estimation
X_US_FSGOV,"Government expenditure on education, US$ (millions)",UZB,Uzbekistan,2017,2017,3124.4378,‡,UIS Estimation
